AFD;CTD114401;CTD1144;Renforcement de l'accès à l'eau, de l'assainissement de N'Djamena et de la gouvernance du secteur;;Amélioration des conditions de vie et de santé des populations. Le projet, dont la maîtrise d'ouvrage sera assurée par la mairie de N'Djamena, vise à améliorer l'accès à l'eau potable et l'assainissement dans six quartiers (200 000 hab.) à l'est de la ville (drainage des eaux pluviales, réalisation de bornes-fontaines, mise en place de latrines) et à renforcer le cadre institutionnel du secteur (élaboration de textes juridiques et réglementaires, mise en place d'une police des eaux).;;Exécution;2013-03-27;2013-11-25;;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;2500000.0;;;2500000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1144;;;;;;Non;2021-01-11;2014-12-24;2014-12-24;Division eau et assainissement;Sans objet ( autre que prêt );;2500000.0;Oui;2013-06-06;12.1248495,15.0308618			
AFD;CMG128001;CMG1280;Projet d'appui à la mise en œuvre des stratégies de développement agricole;;Amélioration de la pertinence, de l'efficacité et de la mise en œuvre des stratégies de développement agricole. Le projet vise à contribuer au développement des services aux agriculteurs par la consolidation du réseau de centres de services agricoles et l'abondement d'un Fonds régional de développement agricole, au renforcement et à la pérennisation du système d'information sur le secteur rural, à la mise en œuvre de la Stratégie nationale de formation agricole et rurale.;;Achevé;2010-12-15;2011-12-20;2018-07-01;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;POLITIQUE AGRICOLE,GESTION ADMINIST.;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;3000000.0;;;2765768.64;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1280;;;;;;Non;2019-02-28;2012-09-10;2012-07-06;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;2765768.64;Oui;2011-07-20;-18.913503,47.5293392			
"AFD;CZZ221101;CZZ2211;""Climat-Energie: Mesures d'adaptation et d'atténuation sur les territoires ruraux"""""";;Augmenter la résilience des territoires ruraux et villes secondaires relais aux impacts des changements climatiques à travers un appui institutionnel et des actions d'adaptation et d'atténuation, renforçant la résilience sociale et économique des générations présentes et futures;;Exécution;2016-10-18;2017-04-06;;SIEGE PARIS - OPERATIONS SIEGE;France;GROUPE ENERGIE RENOUVELABLE ET ENVIRONNEMENT;MULTI-PAYS;Multi-pays étrangers;48.8442306;2.3784529;POLITIQUE ENVIRONNEMENT,GESTION ADMINIST;Environnement et ressources naturelles;;France;Autres ASP;Subvention;France;France;1200000.0;;;1124291.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2211;;;;;;Oui;2018-05-04;2017-03-21;2016-10-18;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;1200000.0;Oui;2017-02-01;48.8442306,2.3784529"			
AFD;CTN124702;CTN1247;Financement de l'appui au développement de la dynamique entrepreneuriale tunisienne - Projet ENtrepreneuriat et LIEN social (ENLIEN);;Opérationnalisant l'axe 2 de l'initiative présidentielle JET, le projet vise l'accompagnement et la promotion d'initiatives entrepreneuriales afin de participer à la lutte contre le chômage des jeunes et de dynamiser l'entrepreneuriat notamment social et féminin. Il intègre également une assistance technique réalisée par Expertise France, auprès de la CDC tunisienne, en charge de la maitrise d'ouvrage du projet.;;Exécution;2018-09-26;2018-12-21;;AGENCE DE TUNIS;France;Expertise France AFETI;TUNISIE;Afrique Sub-saharienne;36.81881;10.16596;SECTEUR NON SPECIFIE;Hors secteurs CICID;;France;APD;Subvention;France;France;1100000.0;;;438127.75;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTN1247;;;;;;Non;2021-01-11;2019-10-30;2019-10-30;Ingéniérie financière;Sans objet ( autre que prêt );;1100000.0;Oui;2018-10-18;36.81881,10.16596			
AFD;CTD114403;CTD1144;Renforcement de l'accès à l'eau, de l'assainissement de N'Djamena et de la gouvernance du secteur;;Amélioration des conditions de vie et de santé des populations. Le projet, dont la maîtrise d'ouvrage sera assurée par la mairie de N'Djamena, vise à améliorer l'accès à l'eau potable et l'assainissement dans six quartiers (200 000 hab.) à l'est de la ville (drainage des eaux pluviales, réalisation de bornes-fontaines, mise en place de latrines) et à renforcer le cadre institutionnel du secteur (élaboration de textes juridiques et réglementaires, mise en place d'une police des eaux).;;Exécution;2013-03-27;2013-11-25;;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;9500000.0;;;9193015.33;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1144;;;;;;Non;2021-01-11;2014-12-24;2014-12-24;Division eau et assainissement;Sans objet ( autre que prêt );;9500000.0;Oui;2013-06-06;12.1248495,15.0308618			
AFD;CMG130105;CMG1301;Rocades Est et Nord-Est d'Antananarivo;;Le projet prévoit la construction et l'aménagement de deux nouvelles rocades reliant les routes nationales des pôles Est et Nord-Est de l'agglomération d'Antananarivo et la mise en place d'une voie de pénétration urbaine. La finalité du projet est de désengorger les voies d'accès desservant le territoire de la Communauté Urbaine d'Antananarivo, permettant d'améliorer les performances économiques de cette dernière et donc celles du pays.;;Exécution;2015-12-15;2017-06-22;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;TRANSPORT ROUTIER;Infrastructures et développement urbain;;France;APD;Subvention;France;France;4800000.0;;;2631385.04;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1301;;;;;;Oui;2020-12-16;2016-09-05;2016-09-05;Div. Transports et mobilités;Sans objet ( autre que prêt );;4800000.0;Oui;2016-11-26;-18.913503,47.5293392			
AFD;CZZ226601;CZZ2266;CARPHA;;Le projet vise à renforcer les capacités de la CARPHA en matière de sécurité sanitaire et de coordination régionale( adaptation aux changements climatiques, lutte contre les vectorielles)? De plus le projet vise à développer les connaissances et les outils décisionnels en matière de maladies non transmissibles, particulièrement les pathologies de surcharge. Enfin, le programme permettra de développer les partenariats avec les institutions et établissements de santé des CFA.;;Exécution;2018-10-22;2019-09-24;;;France;AGENCE CARIBEENNE DE SANTE PUBLIQUE;MULTI-PAYS;Trois Océans PE;48.8000276;-3.0322612;POLITIQUE SANTE, GESTION ADMINISTRATIVE;Santé et lutte contre le sida;;France;Autres ASP;Subvention;France;France;1500000.0;;;600000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2266;;;;;;Non;2021-01-08;2020-04-16;2020-04-16;Division Santé et Protection sociale;Sans objet ( autre que prêt );;1500000.0;Oui;2019-02-13;48.8000276,-3.0322612			
AFD;CTN125101;CTN1251;PROJET D'APPUI A LA GESTION DURABLE DES RESSOURCES HALIEUTIQUES ET AQUACOLES;;Le projet a pour objectif de soutenir le secteur de la pêche et de l'aquaculture en Tunisie, à travers l'amélioration de la durabilité de la gestion des ressources halieutiques et aquacoles. Trois objectifs spécifiques sont poursuivis : (i)	Améliorer la connaissance et le suivi des ressources halieutiques . (ii)	Augmenter la qualité et la traçabilité des produits de la pêche à travers la mise à niveau des services portuaires. (iii)	Contribuer à l'amélioration de la gouvernance des;;Exécution;2018-12-05;2020-02-28;;AGENCE DE TUNIS;France;REPUBLIQUE TUNISIENNE;TUNISIE;Afrique Sub-saharienne;36.81881;10.16596;DEVELOPPEMENT DE LA PECHE;Environnement et ressources naturelles;;France;APD;Subvention;France;France;5610000.0;;;800000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTN1251;;;;;;Non;2021-01-12;2019-08-30;2019-08-30;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;5610000.0;Oui;2019-08-06;36.81881,10.16596
AFD;CTD114601;CTD1146;Amélioration de la santé urbaine à N'Djaména;;Diminution de la mortalité maternelle, infantile et néonatale de la population de N'Djaména. Le projet prévoit de renforcer les capacités de la mairie en matière de santé, d'hygiène et d'assainissement, d'améliorer les soins de santé maternelle et infantile dans les quartiers sud et est de N'Djaména, d'améliorer les services de santé de la reproduction et d'agir sur les déterminants environnementaux de la santé à travers l'amélioration du traitement des eaux usées.;;Exécution;2012-11-07;2013-11-22;;AGENCE DE N'DJAMENA;France;COMMUNE DE N'DJAMENA;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;PLANIFICATION FAMILIALE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;8000000.0;;;6465350.38;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1146;;;;;;Non;2021-01-11;2014-12-24;2014-12-24;Division Santé et Protection sociale;Sans objet ( autre que prêt );;8000000.0;Oui;2013-03-27;12.1248495,15.0308618			
AFD;CMG150002;CMG1500;Financement du Programme d'Assainissement intégré du Grand Tana : élaboration du schéma directeur d'assainissement du Grand Tana et travaux prioritaires.;;Financement du Programme d'Assainissement intégré du Grand Tana : élaboration du schéma directeur d'assainissement du Grand Tana et travaux prioritaires.;;Exécution;2016-07-06;2017-03-03;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;3000000.0;;;2236576.85;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1500;;;;;;Non;2020-12-28;2016-12-08;2016-12-08;Division eau et assainissement;Sans objet ( autre que prêt );;3000000.0;Oui;2016-11-26;-18.913503,47.5293392			
AFD;CZZ228903;CZZ2289;Initiative ''Mobilise Your City'';;Subvention déléguée de 2,9 millions d'euros pour le financement de l'initiative Mobilise Your City en faveur de la mobilité urbaine durable dans la zone Afrique Caraïbes Pacifique.;;Exécution;;2018-03-06;;SIEGE PARIS - OPERATIONS SIEGE;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;Autres ASP;Subvention;France;France;498696.0;;;498696.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2289;;;;;;Non;2021-01-11;2020-01-08;2020-01-08;Div. Transports et mobilités;Sans objet ( autre que prêt );;498696.0;Oui;2018-04-04;48.8442306,2.3784529			
AFD;CTN125301;CTN1253;Projet d'étude de faisabilité de création d'un écosystème d'économie circulaire pour la mise en place d'une stratégie de transition énergétique à Médenine;;Projet d'étude de faisabilité de création d'un écosystème d'économie circulaire pour la mise en place d'une stratégie de transition énergétique à Médenine;;Exécution;2018-12-12;2020-06-19;;AGENCE DE TUNIS;France;Conseil régional Normandie;TUNISIE;Afrique Sub-saharienne;36.81881;10.16596;RECHERCHE ENVIRONNEMENTALE;Environnement et ressources naturelles;;France;APD;Subvention;France;France;304400.0;;;243520.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTN1253;;;;;;Oui;2021-01-08;2020-11-09;2020-11-09;Div. Territoires et entreprises;Sans objet ( autre que prêt );;304400.0;Oui;2019-10-31;36.81881,10.16596			
AFD;CTD117701;CTD1177;Amélioration de l'éducation de base et promotion d'une gestion de proximité;;Les taux de scolarisation du Tchad sont très faibles et malgré une forte demande communautaire, les inégalités et les abandons sont nombreux. Le gouvernement tchadien engage un programme ambitieux de structuration de l'éducation primaire et d'amélioration de la gestion de proximité des écoles. L`AFD accompagne le ministère de l'Éducation dans sa stratégie de renforcement de l'éducation primaire, notamment dans les quartiers urbains défavorisés et dans la réduction des inégalités de genre.;;Exécution;2015-05-20;2016-04-14;;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;6000000.0;;;3658542.98;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1177;;;;;;Non;2021-01-06;2015-12-09;2015-12-09;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;6000000.0;Oui;2015-07-07;12.1248495,15.0308618			
AFD;CMG151001;CMG1510;Contribution à la campagne anti acridienne de la FAO;;Participation au financement du programme national triennal de lutte contre l'invasion de criquets à Madagascar dont l'objectif est de contribuer à la préservation de la sécurité alimentaire des populations rurales les plus vulnérables à travers un renforcement des capacités nationales de suivi et d'analyse des situations acridienne et de lutte antiacridienne, la préservation de la santé humaine, et la protection de l'environnement. Le projet inclut également une composante évaluation.;;Achevé;2015-05-20;2015-10-16;2019-08-20;AGENCE D'ANTANANARIVO;France;ORGANISATION DES N.U. ALIMENTATION & AGRICULTURE;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;PROTECTION PLANTES, LUTTE ANTIACRIDIENNE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;2000000.0;;;2000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1510;;;;;;Oui;2020-11-14;2015-07-06;2015-07-06;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;2000000.0;Oui;2015-08-04;-18.913503,47.5293392			
AFD;CZZ228910;CZZ2289;Initiative ''Mobilise Your City'';;Subvention déléguée de 2,9 millions d'euros pour le financement de l'initiative Mobilise Your City en faveur de la mobilité urbaine durable dans la zone Afrique Caraïbes Pacifique.;;Exécution;;2018-03-06;;SIEGE PARIS - OPERATIONS SIEGE;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;Autres ASP;Subvention;France;France;123240.0;;;89064.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2289;;;;;;Non;2021-01-11;2020-01-08;2020-01-08;Div. Transports et mobilités;Sans objet ( autre que prêt );;123240.0;Oui;2019-04-15;48.8442306,2.3784529			
AFD;CTN128501;CTN1285;Accompagnement et coaching des jeunes et renforcement de leur employabilité;;Accompagnement et coaching des jeunes et renforcement de leur employabilité;;Exécution;2019-07-10;2019-11-05;;AGENCE DE TUNIS;France;ORGANISATION INTERNATIONALE DU TRAVAIL;TUNISIE;Afrique Sub-saharienne;36.81881;10.16596;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;4000000.0;;;1844960.29;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTN1285;;;;;;Non;2021-01-11;2020-07-15;2020-07-15;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;4000000.0;Oui;2019-09-24;36.81881,10.16596			
AFD;CTD119001;CTD1190;Projet Bab Al Amal (Porte de l'Emploi) en appui à la formation professionnelle et à l'insertion de jeunes tchadiens;;Le projet a pour objet le renforcement de dispositifs variés de formation et d'insertion professionnelle, de façon à offrir des solutions de formation et d'insertion plus efficaces, diversifiées, adaptées aux différents contextes du territoire tchadien et à une population faiblement ou pas scolarisée, privilégiant les métiers de l'artisanat local (petits métiers urbains et ruraux) et de l'agriculture.;;Exécution;2016-09-28;2017-09-05;;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;9626168.0;;;5155789.8;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1190;;;;;;Non;2021-01-12;2017-04-02;2017-04-02;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;9626168.0;Oui;2017-05-11;12.1248495,15.0308618			
AFD;CMG152701;CMG1527;Projet FISONG Café Lumière à Madagascar;;Mis en œuvre par un consortium d'ONG françaises disposant d'une bonne connaissance des zones rurales à Madagascar, le projet consiste en la mise en place d'un dispositif d'électrification situé entre l'équipement individuel et le réseau dans 6 localités rurales de la région Vakinankaratra : le Café Lumière. L'objectif du Café Lumière est de développer des services marchands productifs tout en électrifiant les services publics locaux (santé, éducation).;;Exécution;2015-12-10;2016-08-02;;AGENCE D'ANTANANARIVO;France;Electriciens sans frontières;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;POLITIQUE ENERGIE, GESTION ADMINIST.;Infrastructures et développement urbain;;France;APD;Subvention;France;France;610000.0;;;549000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1527;;;;;;Oui;2021-01-08;2016-09-05;2016-09-05;Div. Energie;Sans objet ( autre que prêt );;610000.0;Oui;2016-07-12;-18.913503,47.5293392			
AFD;CZZ230801;CZZ2308;ASECNA PSE 2018 2022;;Financement partiel du Plan de services et d'équipement (PSE) 2018 2022 de l'ASECNA;;Exécution;2018-06-13;2020-05-28;;AGENCE DE DAKAR;France;Agence pour la Sécurité de la Navigation Aérienne;MULTI-PAYS;Afrique Sub-saharienne;14.6633857;-17.4396603;TRANSPORT AERIEN;Infrastructures et développement urbain;;France;Autres ASP;Prêt;France;France;60000000.0;;;15000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2308;;;;;;Non;2020-12-22;2019-12-06;2019-12-06;Div. Transports et mobilités;Non souverain;;60000000.0;Oui;2019-01-21;14.6633857,-17.4396603			
AFD;CTN601202;CTN6012;Mise à niveau des circuits de distribution des produits agricoles et de la pêche;;Mise à niveau des circuits de distribution des produits agricoles et de la pêche;;Achevé;2008-03-13;2010-03-26;2018-02-01;AGENCE DE TUNIS;France;REPUBLIQUE TUNISIENNE;TUNISIE;Afrique Sub-saharienne;36.81881;10.16596;POLITIQUE AGRICOLE,GESTION ADMINIST.;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;500000.0;;;92501.91;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTN6012;;;;;;Non;2019-06-10;2009-04-08;2009-04-08;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;92501.91;Oui;2008-04-29;36.81881,10.16596			
AFD;CTD121101;CTD1211;Projet Autonomisation sociale des femmes tchadiennes par l'accès aux services de santé (PASFASS);;Le projet vise l'amélioration l'autonomisation sociale des femmes tchadiennes par un meilleur accès aux services de santé sexuelle et reproductive (SSR) et de santé maternelle, infantile et néo-natale (SMNA) dans les régions du Mandoul et du Logone Oriental, au Sud du Tchad.;;Exécution;2018-12-19;2019-10-29;;AGENCE DE N'DJAMENA;France;CARE FRANCE;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;SOINS ET SERVICES DE SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;5000000.0;;;2000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1211;;;;;;Non;2020-12-17;2019-12-06;2019-09-16;Division Santé et Protection sociale;Sans objet ( autre que prêt );;5000000.0;Oui;2019-03-05;12.1248495,15.0308618			
AFD;CMG154701;CMG1547;Projet d'appui à une agriculture durable par l'approche paysage;;Le projet permettra d'appuyer la mise en place d'une approche paysage pour une agriculture durable au niveau national et régional. L'approche retenue vise à améliorer la productivité tout en réduisant la pression sur les ressources des bassins versants. Les activités incluront l'élaboration d'un Plan de Développement Paysage, un appui au développement de l'agriculture commerciale et de l'irrigation, la lutte contre l'érosion, l'augmentation de la productivité des systèmes agro-sylvo-pastoraux,..;;Exécution;2017-04-19;2018-09-19;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Prêt;France;France;25000000.0;;;4344116.45;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1547;;;;;;Oui;2021-01-05;2017-09-21;2017-09-21;Division Agriculture, Développement Rural et Biodiversité;Souverain Direct;;25000000.0;Oui;2017-06-08;-18.913503,47.5293392			
AFD;CZZ234101;CZZ2341;;;Renforcement du management opérationnel des programmes de soutien à l'exportation dans 20 pays d'Afr;;Achevé;2018-01-25;2018-07-02;2019-09-11;SIEGE PARIS - OPERATIONS SIEGE;France;International Trade Centre;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;DEVELOPPEMENT DES PME;Secteur productif;;France;Autres ASP;Subvention;France;France;1400000.0;;;1400000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2341;;;;;;Non;2020-11-25;2019-01-03;2019-01-03;Division Systèmes Financiers;Sans objet ( autre que prêt );;1400000.0;Oui;2018-03-28;48.8442306,2.3784529			
AFD;CTR107101;CTR1071;Extension ligne M4 métro Istanbul;;Extension ligne M4 métro Istanbul (Kaynarca-Pendik-Tuzla);;Exécution;2018-12-20;2020-04-08;;AGENCE D'ISTANBUL;France;Municipalité Métropolitaine d'Istanbul;TURQUIE;Orient(s);41.081686;29.015962;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;Autres ASP;Prêt;France;France;86000000.0;;;25000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTR1071;;;;;;Non;2020-12-18;2020-01-16;2020-01-16;Div. Transports et mobilités;Non souverain;;86000000.0;Oui;2019-11-08;41.081686,29.015962			
AFD;CTD121601;CTD1216;Gestion des eaux de ruissellement du Tchad sahélien;;Gestion des eaux de ruissellement du Tchad sahélien pour permettre le gain de terres au bénéfice des agriculteurs et des éleveurs et ainsi gagner en sécurité alimentaire et résilience économique.;;Exécution;2019-02-06;2019-09-11;;AGENCE DE N'DJAMENA;France;DEUTSCHE GESELLSCHAFT FUR INTERNAT. ZUSAMMENARBEI;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;RESSOURCES EN EAU A USAGE AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;10000000.0;;;4107926.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1216;;;;;;Oui;2021-01-12;2020-05-04;2020-05-04;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;10000000.0;Oui;2019-07-12;12.1248495,15.0308618			
AFD;CMG156901;CMG1569;Lalankely III;;Projet de désenclavement et d'assainissement de quartiers prioritaires dans l'agglomération d'Antananarivo;;Exécution;2017-11-22;2019-02-11;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;19000000.0;;;6921747.44;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1569;;;;;;Oui;2020-12-18;2018-05-17;2018-05-17;Div. Développement urbain / aménagement / logement;Souverain Direct;;19000000.0;Oui;2018-05-02;-18.913503,47.5293392			
AFD;CZZ236101;CZZ2361;MediaSahel;;Pôle PDM  Appui à l'inclusion des jeunesses sahéliennes marginalisées à travers les médias, au Burkina Faso, Mali et Niger  1M Top up réponse à la crise Covid  pour produire et diffuser information sur Covid 19 en Français et différentes langues locales  Ce projet est sous financement MINKA;;Exécution;2018-11-21;2019-11-18;;AGENCE DE OUAGADOUGOU;France;Canal France International;MULTI-PAYS;Afrique Sub-saharienne;12.364637;-1.533864;Médias et liberté de l'information;Hors secteurs CICID;;France;Autres ASP;Subvention;France;France;8000000.0;;;7400000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2361;;;;;;Non;2020-12-15;2019-11-13;2019-11-13;Div. Gouvernance;Sans objet ( autre que prêt );;8000000.0;Oui;2019-04-18;12.364637,-1.533864			
AFD;CTZ102602;CTZ1026;Financement partiel de la deuxième phase du Water Sector Development Programme;;Amélioration des conditions de vie des populations en augmentant de manière durable les taux d'accès aux services d'eau et d'assainissement. Le projet a pour objectif d'assurer une gestion pérenne et équitable des ressources en eau, d'accroître de manière durable l'accès à l'eau potable en milieu rural et l'accès aux services d'eau et d'assainissement en milieu urbain, d'accélérer la sensibilisation à l'hygiène, et de renforcer les capacités institutionnelles du secteur.;;Exécution;;2015-12-21;;AGENCE DE NAIROBI;France;REPUBLIQUE UNIE DE TANZANIE;TANZANIE, REPUBLIQUE UNIE;Afrique Sub-saharienne;-1.274359;36.813106;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Prêt;France;France;4000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTZ1026;;;;;;Oui;2021-01-11;2019-01-02;2019-01-02;Division eau et assainissement;Souverain Direct;;4000000.0;Oui;2020-06-17;-1.274359,36.813106			
AFD;CTD122002;CTD1220;Projet de développement inclusif des zones d'accueil au Tchad;;Amélioration des conditions de vie et de résilience  des populations réfugiées , retournées et autochtones dans le sud et l'Est du Tchad;;Exécution;2019-10-16;2020-06-05;;AGENCE DE N'DJAMENA;France;Concern Worldwide;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;3250000.0;;;1500000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1220;;;;;;Oui;2021-01-12;2020-08-05;2020-08-05;Cellule Vulnérabilité;Sans objet ( autre que prêt );;3250000.0;Oui;2020-02-19;12.1248495,15.0308618			
AFD;CMG157301;CMG1573;Coopération décentralisée entre la Région Réunion et la Commune urbaine de Mordondava;;Aménagement intégré et durable du littoral côtier de la commune urbaine de Morondava;;Exécution;2016-12-15;2018-01-22;;AGENCE D'ANTANANARIVO;France;REGION REUNION;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;PROTECTION DES SITES;Environnement et ressources naturelles;;France;APD;Subvention;France;France;450000.0;;;315000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1573;;;;;;Non;2020-09-15;2018-10-04;2018-10-04;Div. Territoires et entreprises;Sans objet ( autre que prêt );;450000.0;Oui;2017-10-05;-18.913503,47.5293392			
AFD;CZZ237612;CZZ2376;Facilité pour la Gouvernance des Entreprises Publiques;;Facilité pour la Gouvernance des Entreprises Publiques;;Exécution;;2018-11-14;;SIEGE PARIS - OPERATIONS SIEGE;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;POLITIQUE FINANCES,GESTION ADMINIST.;Secteur productif;;France;Autres ASP;Subvention;France;France;249125.0;;;199350.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2376;;;;;;Non;2021-01-12;2019-09-23;2019-09-23;Ingéniérie financière;Sans objet ( autre que prêt );;249125.0;Oui;2020-01-21;48.8442306,2.3784529			
AFD;CTZ108901;CTZ1089;Éradication des pires formes de travail et de violences associées faites aux enfants dans les zones minières de la région de Geita;;L'objectif général du projet est d'éradiquer les pires formes de travail et les violences associées faites aux enfants, en particulier aux filles, dans les secteurs de l'exploitation minière et de la pêche de la région de Geita, en Tanzanie.;;Exécution;2020-01-28;2020-12-18;;SIEGE PARIS - OPERATIONS SIEGE;France;PLAN INTERNATIONAL FRANCE;TANZANIE, REPUBLIQUE UNIE;Afrique Sub-saharienne;-2.3260779;31.8582543;Droits de la personne;Hors secteurs CICID;;France;APD;Subvention;France;France;750000.0;;;375000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTZ1089;;;;;;Non;2020-12-29;2020-12-29;2020-12-29;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;750000.0;Oui;2020-05-13;-2.3260779,31.8582543			
